doc_id,subset,subset_name,value
uuid-eb622fdb900d4a4da1bbfd8387283d5f,Subset 3,Source, Email
uuid-eb622fdb900d4a4da1bbfd8387283d5f,Subset 4,Status, Closed
uuid-eb622fdb900d4a4da1bbfd8387283d5f,Subset 5,Type, Medical Inquiry
uuid-5e51daf4183c447fbccc1524dba60e1b,Subset 3,Source, Email
uuid-5e51daf4183c447fbccc1524dba60e1b,Subset 4,Status, Closed
uuid-5e51daf4183c447fbccc1524dba60e1b,Subset 5,Type, Medical Inquiry
uuid-49f3aab5d44148848df2090759033720,Subset 3,Source, Email
uuid-49f3aab5d44148848df2090759033720,Subset 4,Status, Closed
uuid-49f3aab5d44148848df2090759033720,Subset 5,Type, Medical Inquiry
uuid-95c37123456042fb862c05ae9b1c5f0a,Subset 3,Source, Phone
uuid-95c37123456042fb862c05ae9b1c5f0a,Subset 4,Status, Closed
uuid-95c37123456042fb862c05ae9b1c5f0a,Subset 5,Type, Adverse Event
uuid-324ffa71ed854f71b6bef8c8999d142d,Subset 3,Source, Phone
uuid-324ffa71ed854f71b6bef8c8999d142d,Subset 4,Status, Closed
uuid-324ffa71ed854f71b6bef8c8999d142d,Subset 5,Type, Adverse Event
uuid-c9fe61b2e25e41bbaeeb310ce4967073,Subset 3,Source, eMIRF
uuid-c9fe61b2e25e41bbaeeb310ce4967073,Subset 4,Status, Closed
uuid-c9fe61b2e25e41bbaeeb310ce4967073,Subset 5,Type, Medical Inquiry
uuid-4a5e1e9ff4bf4b649c974f28dc80718e,Subset 3,Source, Email
uuid-4a5e1e9ff4bf4b649c974f28dc80718e,Subset 4,Status, Closed
uuid-4a5e1e9ff4bf4b649c974f28dc80718e,Subset 5,Type, Medical Inquiry
uuid-e0a316e2605649878d52d72934600733,Subset 3,Source, Phone
uuid-e0a316e2605649878d52d72934600733,Subset 4,Status, Closed
uuid-e0a316e2605649878d52d72934600733,Subset 5,Type, Non-MI
uuid-7af72d360aaa4d1395328f91f7f4f560,Subset 3,Source, Email
uuid-7af72d360aaa4d1395328f91f7f4f560,Subset 4,Status, Closed
uuid-7af72d360aaa4d1395328f91f7f4f560,Subset 5,Type, Medical Inquiry
uuid-eb2817c5637d48b9bc0ca4f09292a0ad,Subset 3,Source, Email
uuid-eb2817c5637d48b9bc0ca4f09292a0ad,Subset 4,Status, Closed
uuid-eb2817c5637d48b9bc0ca4f09292a0ad,Subset 5,Type, Medical Inquiry
uuid-c290d1ad13e4400eaea17249281d1848,Subset 3,Source, Phone
uuid-c290d1ad13e4400eaea17249281d1848,Subset 4,Status, Closed
uuid-c290d1ad13e4400eaea17249281d1848,Subset 5,Type, Adverse Event
uuid-5a070f1ae8b449f7b6498891141f6177,Subset 3,Source, Email
uuid-5a070f1ae8b449f7b6498891141f6177,Subset 4,Status, Closed
uuid-5a070f1ae8b449f7b6498891141f6177,Subset 5,Type, Medical Inquiry
uuid-78812e02c1bb424186eca213e5b13e43,Subset 3,Source, Email
uuid-78812e02c1bb424186eca213e5b13e43,Subset 4,Status, Closed
uuid-78812e02c1bb424186eca213e5b13e43,Subset 5,Type, Medical Inquiry
uuid-9dcdd72f9a114a81990318fa17691516,Subset 3,Source, Email
uuid-9dcdd72f9a114a81990318fa17691516,Subset 4,Status, Closed
uuid-9dcdd72f9a114a81990318fa17691516,Subset 5,Type, Medical Inquiry
uuid-809282d2d5ff4ca98e3bc829fd092a2e,Subset 3,Source, Phone
uuid-809282d2d5ff4ca98e3bc829fd092a2e,Subset 4,Status, Closed
uuid-809282d2d5ff4ca98e3bc829fd092a2e,Subset 5,Type, Medical Inquiry
uuid-55988b9f703245c0926c7ba8ce49f680,Subset 3,Source, Email
uuid-55988b9f703245c0926c7ba8ce49f680,Subset 4,Status, Closed
uuid-55988b9f703245c0926c7ba8ce49f680,Subset 5,Type, Medical Inquiry
uuid-3320cf0ab9e641f4910119f2ee5e6f00,Subset 3,Source, Email
uuid-3320cf0ab9e641f4910119f2ee5e6f00,Subset 4,Status, Closed
uuid-3320cf0ab9e641f4910119f2ee5e6f00,Subset 5,Type, Medical Inquiry
uuid-d0a05cdb979746d4b20e74198a66100e,Subset 3,Source, Phone
uuid-d0a05cdb979746d4b20e74198a66100e,Subset 4,Status, Closed
uuid-d0a05cdb979746d4b20e74198a66100e,Subset 5,Type, Adverse Event
uuid-335f91c999744b0fbab88571acb971f7,Subset 3,Source, eMIRF
uuid-335f91c999744b0fbab88571acb971f7,Subset 4,Status, Closed
uuid-335f91c999744b0fbab88571acb971f7,Subset 5,Type, Medical Inquiry
uuid-fe19763a93b64004b8c53f99006ba53a,Subset 3,Source, eMIRF
uuid-fe19763a93b64004b8c53f99006ba53a,Subset 4,Status, Closed
uuid-fe19763a93b64004b8c53f99006ba53a,Subset 5,Type, Medical Inquiry
uuid-ece4c1a8184442ffa86c9dde69f1d654,Subset 3,Source, Phone
uuid-ece4c1a8184442ffa86c9dde69f1d654,Subset 4,Status, Closed
uuid-ece4c1a8184442ffa86c9dde69f1d654,Subset 5,Type, Medical Inquiry
uuid-ccb868cf72314f3194adbc9e0aee091a,Subset 3,Source, eMIRF
uuid-ccb868cf72314f3194adbc9e0aee091a,Subset 4,Status, Closed
uuid-ccb868cf72314f3194adbc9e0aee091a,Subset 5,Type, Medical Inquiry
uuid-d815eb4fbd714b2eb274004efd959463,Subset 3,Source, Phone
uuid-d815eb4fbd714b2eb274004efd959463,Subset 4,Status, Closed
uuid-d815eb4fbd714b2eb274004efd959463,Subset 5,Type, Non-MI
uuid-dfb4c0985bd345b5abedacd68e7cc332,Subset 3,Source, Phone
uuid-dfb4c0985bd345b5abedacd68e7cc332,Subset 4,Status, Closed
uuid-dfb4c0985bd345b5abedacd68e7cc332,Subset 5,Type, Medical Inquiry
uuid-0dd391fd0a67420c8ca2733498f61745,Subset 3,Source, Email
uuid-0dd391fd0a67420c8ca2733498f61745,Subset 4,Status, Closed
uuid-0dd391fd0a67420c8ca2733498f61745,Subset 5,Type, Adverse Event
uuid-6a036d79467141899a9d8b4a86ad292e,Subset 3,Source, Email
uuid-6a036d79467141899a9d8b4a86ad292e,Subset 4,Status, Closed
uuid-6a036d79467141899a9d8b4a86ad292e,Subset 5,Type, Medical Inquiry
uuid-b059e7bc08b0423aae110637eeb73382,Subset 3,Source, Email
uuid-b059e7bc08b0423aae110637eeb73382,Subset 4,Status, Closed
uuid-b059e7bc08b0423aae110637eeb73382,Subset 5,Type, Medical Inquiry
uuid-0fe2391a14d0458c9b0c774e9914009a,Subset 3,Source, Email
uuid-0fe2391a14d0458c9b0c774e9914009a,Subset 4,Status, Closed
uuid-0fe2391a14d0458c9b0c774e9914009a,Subset 5,Type, Clinical Trials
uuid-1837c74546424d84ab011f7624fd3fb3,Subset 3,Source, Email
uuid-1837c74546424d84ab011f7624fd3fb3,Subset 4,Status, Closed
uuid-1837c74546424d84ab011f7624fd3fb3,Subset 5,Type, Non-MI
uuid-e214c1c2cd9848c7b10db96ce66c6a5d,Subset 3,Source, Phone
uuid-e214c1c2cd9848c7b10db96ce66c6a5d,Subset 4,Status, Closed
uuid-e214c1c2cd9848c7b10db96ce66c6a5d,Subset 5,Type, Adverse Event
uuid-28593d606a5b401ba6f180b6bc99be16,Subset 3,Source, Email
uuid-28593d606a5b401ba6f180b6bc99be16,Subset 4,Status, Closed
uuid-28593d606a5b401ba6f180b6bc99be16,Subset 5,Type, Medical Inquiry
uuid-4d738fac0bc34f76b2fc121fff64528f,Subset 3,Source, Email
uuid-4d738fac0bc34f76b2fc121fff64528f,Subset 4,Status, Closed
uuid-5c3c7a4f0a6f4a31b77764ee69e4c147,Subset 3,Source, Email
uuid-5c3c7a4f0a6f4a31b77764ee69e4c147,Subset 4,Status, Closed
uuid-5c3c7a4f0a6f4a31b77764ee69e4c147,Subset 5,Type, Medical Inquiry
uuid-ee892f6550f1462e8d5fd895378d1e51,Subset 3,Source, Phone
uuid-ee892f6550f1462e8d5fd895378d1e51,Subset 4,Status, Closed
uuid-ee892f6550f1462e8d5fd895378d1e51,Subset 5,Type, Medical Inquiry
uuid-7f796cb68a0f4cd087397064b1b6c2fc,Subset 3,Source, eMIRF
uuid-7f796cb68a0f4cd087397064b1b6c2fc,Subset 4,Status, Closed
uuid-7f796cb68a0f4cd087397064b1b6c2fc,Subset 5,Type, Medical Inquiry
uuid-ac295373a2014763a5a40d21bf4b98c1,Subset 3,Source, Phone
uuid-ac295373a2014763a5a40d21bf4b98c1,Subset 4,Status, Closed
uuid-ac295373a2014763a5a40d21bf4b98c1,Subset 5,Type, Adverse Event
uuid-6eca66efa63c4df6a7177e887f203077,Subset 3,Source, Phone
uuid-6eca66efa63c4df6a7177e887f203077,Subset 4,Status, Closed
uuid-6eca66efa63c4df6a7177e887f203077,Subset 5,Type, Medical Inquiry
uuid-c9429764ae9f4680b7c918ddba8cf311,Subset 3,Source, Phone
uuid-c9429764ae9f4680b7c918ddba8cf311,Subset 4,Status, Closed
uuid-c9429764ae9f4680b7c918ddba8cf311,Subset 5,Type, Medical Inquiry
uuid-d4607b274c3b419f860253ecf7cc7129,Subset 3,Source, Email
uuid-d4607b274c3b419f860253ecf7cc7129,Subset 4,Status, Closed
uuid-d4607b274c3b419f860253ecf7cc7129,Subset 5,Type, Medical Inquiry
uuid-6ec5aad4a8de403aa44ec4a16ce6a6c7,Subset 3,Source, Phone
uuid-6ec5aad4a8de403aa44ec4a16ce6a6c7,Subset 4,Status, Closed
uuid-6ec5aad4a8de403aa44ec4a16ce6a6c7,Subset 5,Type, Medical Inquiry
uuid-97c450afbdc941939436edda096ddfc1,Subset 3,Source, eMIRF
uuid-97c450afbdc941939436edda096ddfc1,Subset 4,Status, Closed
uuid-97c450afbdc941939436edda096ddfc1,Subset 5,Type, Medical Inquiry
uuid-2450fe51c85446fc9fd9d159d1f100c1,Subset 3,Source, eMIRF
uuid-2450fe51c85446fc9fd9d159d1f100c1,Subset 4,Status, Closed
uuid-2450fe51c85446fc9fd9d159d1f100c1,Subset 5,Type, Medical Inquiry
uuid-e520d605c79e4c18b762389001a7ba1f,Subset 3,Source, Email
uuid-e520d605c79e4c18b762389001a7ba1f,Subset 4,Status, Closed
uuid-e520d605c79e4c18b762389001a7ba1f,Subset 5,Type, Adverse Event
uuid-da11bcb3da6244839289edad7ba41cf6,Subset 3,Source, eMIRF
uuid-da11bcb3da6244839289edad7ba41cf6,Subset 4,Status, Closed
uuid-da11bcb3da6244839289edad7ba41cf6,Subset 5,Type, Medical Inquiry
uuid-a5ed6a2f90d9445db4f5594706ed6f85,Subset 3,Source, Phone
uuid-a5ed6a2f90d9445db4f5594706ed6f85,Subset 4,Status, Closed
uuid-a5ed6a2f90d9445db4f5594706ed6f85,Subset 5,Type, Adverse Event
uuid-e51bb2ea1f5e4e17832c9216b6020f42,Subset 3,Source, eMIRF
uuid-e51bb2ea1f5e4e17832c9216b6020f42,Subset 4,Status, Closed
uuid-e51bb2ea1f5e4e17832c9216b6020f42,Subset 5,Type, Medical Inquiry
uuid-b5ede0ff7ce447908ad954865fb3e9b9,Subset 3,Source, eMIRF
uuid-b5ede0ff7ce447908ad954865fb3e9b9,Subset 4,Status, Closed
uuid-b5ede0ff7ce447908ad954865fb3e9b9,Subset 5,Type, Medical Inquiry
uuid-5dbf0576585f420ba2aa7668018d3c30,Subset 3,Source, eMIRF
uuid-5dbf0576585f420ba2aa7668018d3c30,Subset 4,Status, Closed
uuid-5dbf0576585f420ba2aa7668018d3c30,Subset 5,Type, Medical Inquiry
uuid-80e3fbf5effe4c17a23c30a131586574,Subset 3,Source, Email
uuid-80e3fbf5effe4c17a23c30a131586574,Subset 4,Status, Closed
uuid-80e3fbf5effe4c17a23c30a131586574,Subset 5,Type, Medical Inquiry
uuid-2c569621aadb43ffb4ce15963f2acc46,Subset 3,Source, Phone
uuid-2c569621aadb43ffb4ce15963f2acc46,Subset 4,Status, Closed
uuid-2c569621aadb43ffb4ce15963f2acc46,Subset 5,Type, Medical Inquiry
uuid-218b3b223e2b4bf6a4d2108377d9e0fd,Subset 3,Source, Email
uuid-218b3b223e2b4bf6a4d2108377d9e0fd,Subset 4,Status, Closed
uuid-218b3b223e2b4bf6a4d2108377d9e0fd,Subset 5,Type, Clinical Trials
uuid-42e9949da2684f6e9e1d647d354b5ca0,Subset 3,Source, Email
uuid-42e9949da2684f6e9e1d647d354b5ca0,Subset 4,Status, Closed
uuid-42e9949da2684f6e9e1d647d354b5ca0,Subset 5,Type, Medical Inquiry
uuid-1e406d52d80d41078da351fa9c7a61f5,Subset 3,Source, Email
uuid-1e406d52d80d41078da351fa9c7a61f5,Subset 4,Status, Closed
uuid-1e406d52d80d41078da351fa9c7a61f5,Subset 5,Type, Medical Inquiry
uuid-177fcca700c6475cb7233a985546e054,Subset 3,Source, Phone
uuid-177fcca700c6475cb7233a985546e054,Subset 4,Status, Closed
uuid-177fcca700c6475cb7233a985546e054,Subset 5,Type, Medical Inquiry
uuid-7d5b639902614e14875b2d3923195661,Subset 3,Source, Phone
uuid-7d5b639902614e14875b2d3923195661,Subset 4,Status, Closed
uuid-7d5b639902614e14875b2d3923195661,Subset 5,Type, Adverse Event
uuid-aedaff5f81a54c32a557af2070f0c87b,Subset 3,Source, eMIRF
uuid-aedaff5f81a54c32a557af2070f0c87b,Subset 4,Status, Closed
uuid-aedaff5f81a54c32a557af2070f0c87b,Subset 5,Type, Medical Inquiry
uuid-b0babe08d91d46c5a14f553c8b6cba48,Subset 3,Source, eMIRF
uuid-b0babe08d91d46c5a14f553c8b6cba48,Subset 4,Status, Closed
uuid-b0babe08d91d46c5a14f553c8b6cba48,Subset 5,Type, Medical Inquiry
uuid-2324bd9b74ec40658e580e5beb06d6c7,Subset 3,Source, Email
uuid-2324bd9b74ec40658e580e5beb06d6c7,Subset 4,Status, Closed
uuid-2324bd9b74ec40658e580e5beb06d6c7,Subset 5,Type, Medical Inquiry
uuid-64d859f178a649a0aeeb28a48ce06722,Subset 3,Source, Email
uuid-64d859f178a649a0aeeb28a48ce06722,Subset 4,Status, Closed
uuid-64d859f178a649a0aeeb28a48ce06722,Subset 5,Type, Medical Inquiry
uuid-3ff5c51db1f149f58cbc9b8325c63907,Subset 3,Source, eMIRF
uuid-3ff5c51db1f149f58cbc9b8325c63907,Subset 4,Status, Closed
uuid-3ff5c51db1f149f58cbc9b8325c63907,Subset 5,Type, Medical Inquiry
uuid-bfa82a77b12848db83354bc1ca443c1f,Subset 3,Source, Phone
uuid-bfa82a77b12848db83354bc1ca443c1f,Subset 4,Status, Closed
uuid-bfa82a77b12848db83354bc1ca443c1f,Subset 5,Type, Medical Inquiry
uuid-709b1a8d67df4723b9d4fd1d8b63c91f,Subset 3,Source, Email
uuid-709b1a8d67df4723b9d4fd1d8b63c91f,Subset 4,Status, Closed
uuid-709b1a8d67df4723b9d4fd1d8b63c91f,Subset 5,Type, Non-MI
uuid-a45bfef91d38454aac1ee3ed4e4647d3,Subset 3,Source, Email
uuid-a45bfef91d38454aac1ee3ed4e4647d3,Subset 4,Status, Closed
uuid-a45bfef91d38454aac1ee3ed4e4647d3,Subset 5,Type, Medical Inquiry
uuid-8470525f3bc44869829130fa67fd9046,Subset 3,Source, Email
uuid-8470525f3bc44869829130fa67fd9046,Subset 4,Status, Closed
uuid-8470525f3bc44869829130fa67fd9046,Subset 5,Type, Medical Inquiry
uuid-f4d44e11fcfb4672bf3ac156198f77ff,Subset 3,Source, eMIRF
uuid-f4d44e11fcfb4672bf3ac156198f77ff,Subset 4,Status, Closed
uuid-f4d44e11fcfb4672bf3ac156198f77ff,Subset 5,Type, Medical Inquiry
uuid-4593336d924c42d388ebba5bb5634e49,Subset 3,Source, eMIRF
uuid-4593336d924c42d388ebba5bb5634e49,Subset 4,Status, Closed
uuid-4593336d924c42d388ebba5bb5634e49,Subset 5,Type, Medical Inquiry
uuid-6da497b032694927919fc5e1a04c5d53,Subset 3,Source, eMIRF
uuid-6da497b032694927919fc5e1a04c5d53,Subset 4,Status, Closed
uuid-6da497b032694927919fc5e1a04c5d53,Subset 5,Type, Medical Inquiry
uuid-f1ed8be7689e45ecb46b8c4a78051d51,Subset 3,Source, Email
uuid-f1ed8be7689e45ecb46b8c4a78051d51,Subset 4,Status, Closed
uuid-f1ed8be7689e45ecb46b8c4a78051d51,Subset 5,Type, Medical Inquiry
uuid-70dcb13f1e1a4592995f8e554285a5c7,Subset 3,Source, Email
uuid-70dcb13f1e1a4592995f8e554285a5c7,Subset 4,Status, Closed
uuid-70dcb13f1e1a4592995f8e554285a5c7,Subset 5,Type, Medical Inquiry
uuid-ae7a3adabc304ed1a6e981bfe06f5008,Subset 3,Source, Email
uuid-ae7a3adabc304ed1a6e981bfe06f5008,Subset 4,Status, Closed
uuid-ae7a3adabc304ed1a6e981bfe06f5008,Subset 5,Type, Medical Inquiry
uuid-d12431c7ef5b45daa9ef6bab2613dfce,Subset 3,Source, Email
uuid-d12431c7ef5b45daa9ef6bab2613dfce,Subset 4,Status, Closed
uuid-d12431c7ef5b45daa9ef6bab2613dfce,Subset 5,Type, Medical Inquiry
uuid-488d0f0381514475be200a003f3ab8dd,Subset 3,Source, Phone
uuid-488d0f0381514475be200a003f3ab8dd,Subset 4,Status, Closed
uuid-488d0f0381514475be200a003f3ab8dd,Subset 5,Type, Non-MI
uuid-cc6649e3eed341ccbd33cdb675742810,Subset 3,Source, eMIRF
uuid-cc6649e3eed341ccbd33cdb675742810,Subset 4,Status, Closed
uuid-cc6649e3eed341ccbd33cdb675742810,Subset 5,Type, Medical Inquiry
uuid-38f3b5f53ad14dc7801da29f8cea9c6a,Subset 3,Source, eMIRF
uuid-38f3b5f53ad14dc7801da29f8cea9c6a,Subset 4,Status, Closed
uuid-38f3b5f53ad14dc7801da29f8cea9c6a,Subset 5,Type, Medical Inquiry
uuid-cb0862298b7944e394fa46d8fa470a98,Subset 3,Source, Phone
uuid-cb0862298b7944e394fa46d8fa470a98,Subset 4,Status, Closed
uuid-cb0862298b7944e394fa46d8fa470a98,Subset 5,Type, Medical Inquiry
uuid-720ec8a9265b4e5e9a4e4a2ae9fa640a,Subset 3,Source, Phone
uuid-720ec8a9265b4e5e9a4e4a2ae9fa640a,Subset 4,Status, Closed
uuid-720ec8a9265b4e5e9a4e4a2ae9fa640a,Subset 5,Type, Medical Inquiry
uuid-576e1de3c63a421083be2b164026dbbd,Subset 3,Source, Phone
uuid-576e1de3c63a421083be2b164026dbbd,Subset 4,Status, Closed
uuid-576e1de3c63a421083be2b164026dbbd,Subset 5,Type, Medical Inquiry
uuid-af4fe13f2396444596e061bf06c41843,Subset 3,Source, Phone
uuid-af4fe13f2396444596e061bf06c41843,Subset 4,Status, Closed
uuid-af4fe13f2396444596e061bf06c41843,Subset 5,Type, Adverse Event
uuid-f98f42abd36249458d811ef5dfe4b75a,Subset 3,Source, eMIRF
uuid-f98f42abd36249458d811ef5dfe4b75a,Subset 4,Status, Closed
uuid-f98f42abd36249458d811ef5dfe4b75a,Subset 5,Type, Medical Inquiry
uuid-472853984d5040e4afd5f3e36027ecad,Subset 3,Source, Email
uuid-472853984d5040e4afd5f3e36027ecad,Subset 4,Status, Closed
uuid-472853984d5040e4afd5f3e36027ecad,Subset 5,Type, Medical Inquiry
uuid-d4145ec8a0ff43c790511007f4a05d6a,Subset 3,Source, eMIRF
uuid-d4145ec8a0ff43c790511007f4a05d6a,Subset 4,Status, Closed
uuid-d4145ec8a0ff43c790511007f4a05d6a,Subset 5,Type, Medical Inquiry
uuid-8c7a829daf544bcc807563db7c3cf1f3,Subset 3,Source, Phone
uuid-8c7a829daf544bcc807563db7c3cf1f3,Subset 4,Status, Closed
uuid-8c7a829daf544bcc807563db7c3cf1f3,Subset 5,Type, Non-MI
uuid-9f2e352b150a46f3af09899db03708c3,Subset 3,Source, eMIRF
uuid-9f2e352b150a46f3af09899db03708c3,Subset 4,Status, Closed
uuid-9f2e352b150a46f3af09899db03708c3,Subset 5,Type, Medical Inquiry
uuid-0d61878a69ab44508440d78b09d0ca75,Subset 3,Source, Phone
uuid-0d61878a69ab44508440d78b09d0ca75,Subset 4,Status, Closed
uuid-0d61878a69ab44508440d78b09d0ca75,Subset 5,Type, Medical Inquiry
uuid-ccb5ddebfd264bdb9bec94ba1c6fd33d,Subset 3,Source, eMIRF
uuid-ccb5ddebfd264bdb9bec94ba1c6fd33d,Subset 4,Status, Closed
uuid-ccb5ddebfd264bdb9bec94ba1c6fd33d,Subset 5,Type, Medical Inquiry
uuid-a490ad1459464af6bafd80214bdecd81,Subset 3,Source, eMIRF
uuid-a490ad1459464af6bafd80214bdecd81,Subset 4,Status, Closed
uuid-a490ad1459464af6bafd80214bdecd81,Subset 5,Type, Medical Inquiry
uuid-10437f8ba3be425eaa4db44808ba4f66,Subset 3,Source, eMIRF
uuid-10437f8ba3be425eaa4db44808ba4f66,Subset 4,Status, Closed
uuid-10437f8ba3be425eaa4db44808ba4f66,Subset 5,Type, Medical Inquiry
uuid-53048571360e4d788c1908b28e14f09b,Subset 3,Source, Phone
uuid-53048571360e4d788c1908b28e14f09b,Subset 4,Status, Closed
uuid-53048571360e4d788c1908b28e14f09b,Subset 5,Type, Medical Inquiry
uuid-1e6e2707a1e14f24b979d0cfb381e4b1,Subset 3,Source, Phone
uuid-1e6e2707a1e14f24b979d0cfb381e4b1,Subset 4,Status, Closed
uuid-1e6e2707a1e14f24b979d0cfb381e4b1,Subset 5,Type, Adverse Event
uuid-f1206433027544c9b3af30fce83395bc,Subset 3,Source, eMIRF
uuid-f1206433027544c9b3af30fce83395bc,Subset 4,Status, Closed
uuid-f1206433027544c9b3af30fce83395bc,Subset 5,Type, Medical Inquiry
uuid-85ab5181d1a3419b8520521ccbfcb5f1,Subset 3,Source, Email
uuid-85ab5181d1a3419b8520521ccbfcb5f1,Subset 4,Status, Closed
uuid-85ab5181d1a3419b8520521ccbfcb5f1,Subset 5,Type, Medical Inquiry
uuid-70ac941572db4a69a8c15ad6d515ca40,Subset 3,Source, eMIRF
uuid-70ac941572db4a69a8c15ad6d515ca40,Subset 4,Status, Closed
uuid-70ac941572db4a69a8c15ad6d515ca40,Subset 5,Type, Medical Inquiry
uuid-ddb2da5defc2477b818979143e7f8110,Subset 3,Source, Phone
uuid-ddb2da5defc2477b818979143e7f8110,Subset 4,Status, Closed
uuid-ddb2da5defc2477b818979143e7f8110,Subset 5,Type, Non-MI
uuid-9b0e20fece914766868f4effb37215d8,Subset 3,Source, Phone
uuid-9b0e20fece914766868f4effb37215d8,Subset 4,Status, Closed
uuid-9b0e20fece914766868f4effb37215d8,Subset 5,Type, Adverse Event
uuid-0e5b6a05ec454fd6a162f55a1d4d0ad6,Subset 3,Source, Email
uuid-0e5b6a05ec454fd6a162f55a1d4d0ad6,Subset 4,Status, Closed
uuid-0e5b6a05ec454fd6a162f55a1d4d0ad6,Subset 5,Type, Medical Inquiry
uuid-5d0406b595d04410b9f9678ef60d442a,Subset 3,Source, Email
uuid-5d0406b595d04410b9f9678ef60d442a,Subset 4,Status, Closed
uuid-5d0406b595d04410b9f9678ef60d442a,Subset 5,Type, Medical Inquiry
uuid-ec5406a0ebef420491ee934ecbf3d266,Subset 3,Source, Phone
uuid-ec5406a0ebef420491ee934ecbf3d266,Subset 4,Status, Closed
uuid-ec5406a0ebef420491ee934ecbf3d266,Subset 5,Type, Medical Inquiry
uuid-77f20bacef7449519d42adca5b244c3a,Subset 3,Source, Phone
uuid-77f20bacef7449519d42adca5b244c3a,Subset 4,Status, Closed
uuid-77f20bacef7449519d42adca5b244c3a,Subset 5,Type, Medical Inquiry
uuid-1e2f64e9047c46a9ba2edcc62fab706d,Subset 3,Source, Phone
uuid-1e2f64e9047c46a9ba2edcc62fab706d,Subset 4,Status, Closed
uuid-1e2f64e9047c46a9ba2edcc62fab706d,Subset 5,Type, Medical Inquiry
uuid-8288d3c9d14b46dc89c1f1f4ae2a4836,Subset 3,Source, eMIRF
uuid-8288d3c9d14b46dc89c1f1f4ae2a4836,Subset 4,Status, Closed
uuid-8288d3c9d14b46dc89c1f1f4ae2a4836,Subset 5,Type, Medical Inquiry
uuid-f795cbf5d430412cb299c508bde0508c,Subset 3,Source, eMIRF
uuid-f795cbf5d430412cb299c508bde0508c,Subset 4,Status, Closed
uuid-f795cbf5d430412cb299c508bde0508c,Subset 5,Type, Medical Inquiry
uuid-7e0a8ec9ecf44605a2cc23a493483530,Subset 3,Source, eMIRF
uuid-7e0a8ec9ecf44605a2cc23a493483530,Subset 4,Status, Closed
uuid-7e0a8ec9ecf44605a2cc23a493483530,Subset 5,Type, Medical Inquiry
uuid-e13fb9161faf47c8997cde0fbc2d7096,Subset 3,Source, eMIRF
uuid-e13fb9161faf47c8997cde0fbc2d7096,Subset 4,Status, Closed
uuid-e13fb9161faf47c8997cde0fbc2d7096,Subset 5,Type, Medical Inquiry
uuid-09285c614c32417fbcd4eea72ef98b70,Subset 3,Source, eMIRF
uuid-09285c614c32417fbcd4eea72ef98b70,Subset 4,Status, Closed
uuid-09285c614c32417fbcd4eea72ef98b70,Subset 5,Type, Medical Inquiry
uuid-8c71969291344ba6baa99e6c6dcf7deb,Subset 3,Source, Email
uuid-8c71969291344ba6baa99e6c6dcf7deb,Subset 4,Status, Closed
uuid-8c71969291344ba6baa99e6c6dcf7deb,Subset 5,Type, Medical Inquiry
uuid-c3ccba6adf91439e8626e6f6b8e6aa03,Subset 3,Source, Phone
uuid-c3ccba6adf91439e8626e6f6b8e6aa03,Subset 4,Status, Closed
uuid-c3ccba6adf91439e8626e6f6b8e6aa03,Subset 5,Type, Medical Inquiry
uuid-83074aab9d894e728aabdeee31087001,Subset 3,Source, Phone
uuid-83074aab9d894e728aabdeee31087001,Subset 4,Status, Closed
uuid-83074aab9d894e728aabdeee31087001,Subset 5,Type, Adverse Event
uuid-d68eb97319524dadafa961a70ea05cca,Subset 3,Source, Phone
uuid-d68eb97319524dadafa961a70ea05cca,Subset 4,Status, Closed
uuid-d68eb97319524dadafa961a70ea05cca,Subset 5,Type, Medical Inquiry
uuid-6c459b5f06dd423da81ee723308999d1,Subset 3,Source, Email
uuid-6c459b5f06dd423da81ee723308999d1,Subset 4,Status, Closed
uuid-6c459b5f06dd423da81ee723308999d1,Subset 5,Type, Medical Inquiry
uuid-d0bd30b0a269467c83584bac147278fb,Subset 3,Source, eMIRF
uuid-d0bd30b0a269467c83584bac147278fb,Subset 4,Status, Closed
uuid-d0bd30b0a269467c83584bac147278fb,Subset 5,Type, Medical Inquiry
uuid-cabb7562e2cf4bb583538b00aa0a4c7a,Subset 3,Source, Email
uuid-cabb7562e2cf4bb583538b00aa0a4c7a,Subset 4,Status, Closed
uuid-cabb7562e2cf4bb583538b00aa0a4c7a,Subset 5,Type, Medical Inquiry
uuid-62eee50c53c34d27aa4f4abc51e377e1,Subset 3,Source, Phone
uuid-62eee50c53c34d27aa4f4abc51e377e1,Subset 4,Status, Closed
uuid-62eee50c53c34d27aa4f4abc51e377e1,Subset 5,Type, Adverse Event
uuid-9abf3c66719a4c29a84ac8c893f99ff1,Subset 3,Source, Email
uuid-9abf3c66719a4c29a84ac8c893f99ff1,Subset 4,Status, Closed
uuid-9abf3c66719a4c29a84ac8c893f99ff1,Subset 5,Type, Medical Inquiry
uuid-78f36430028b43018ff7f01baf536689,Subset 3,Source, eMIRF
uuid-78f36430028b43018ff7f01baf536689,Subset 4,Status, Closed
uuid-78f36430028b43018ff7f01baf536689,Subset 5,Type, Medical Inquiry
uuid-2da3295ec581421dabca82220bb003e9,Subset 3,Source, Email
uuid-2da3295ec581421dabca82220bb003e9,Subset 4,Status, Closed
uuid-2da3295ec581421dabca82220bb003e9,Subset 5,Type, Medical Inquiry
uuid-2982da2fb9754c758e690f7de93c8a8f,Subset 3,Source, Email
