doc_id,subset,subset_name,value
uuid-0f3d81864f24481aac45aebe3b6bb8da,Subset 1,NCT ID, NCT02289222
uuid-0f3d81864f24481aac45aebe3b6bb8da,Subset 2,Country, United States
uuid-0f3d81864f24481aac45aebe3b6bb8da,Subset 4,City, Baltimore
uuid-0f3d81864f24481aac45aebe3b6bb8da,Subset 6,Type, secondary_outcome
uuid-dbc0f781104c4315854e98c59018d272,Subset 1,NCT ID, NCT02289222
uuid-dbc0f781104c4315854e98c59018d272,Subset 2,Country, United States
uuid-dbc0f781104c4315854e98c59018d272,Subset 4,City, Baltimore
uuid-dbc0f781104c4315854e98c59018d272,Subset 6,Type, arm_group
uuid-c6c3e5d6fe7c4b7198de6739c32d1bc9,Subset 1,NCT ID, NCT02289222
uuid-c6c3e5d6fe7c4b7198de6739c32d1bc9,Subset 2,Country, United States
uuid-c6c3e5d6fe7c4b7198de6739c32d1bc9,Subset 4,City, Baltimore
uuid-c6c3e5d6fe7c4b7198de6739c32d1bc9,Subset 6,Type, intervention
uuid-785490853f8545a2af87a47d09de1982,Subset 1,NCT ID, NCT02289222
uuid-785490853f8545a2af87a47d09de1982,Subset 2,Country, United States
uuid-785490853f8545a2af87a47d09de1982,Subset 4,City, Baltimore
uuid-785490853f8545a2af87a47d09de1982,Subset 6,Type, intervention
uuid-109a82f7f91145f988b158924c2888d0,Subset 1,NCT ID, NCT02289222
uuid-109a82f7f91145f988b158924c2888d0,Subset 2,Country, United States
uuid-109a82f7f91145f988b158924c2888d0,Subset 4,City, Baltimore
uuid-109a82f7f91145f988b158924c2888d0,Subset 6,Type, intervention
uuid-5c9b11a6710b4548b774e411560f599e,Subset 1,NCT ID, NCT02303990
uuid-5c9b11a6710b4548b774e411560f599e,Subset 2,Country, United States
uuid-5c9b11a6710b4548b774e411560f599e,Subset 4,City, Philadelphia
uuid-5c9b11a6710b4548b774e411560f599e,Subset 6,Type, brief_summary
uuid-f1f42d6ce6cf468d9818690c70621f87,Subset 1,NCT ID, NCT02963831
uuid-f1f42d6ce6cf468d9818690c70621f87,Subset 2,Country, United States
uuid-f1f42d6ce6cf468d9818690c70621f87,Subset 4,City, Buffalo
uuid-f1f42d6ce6cf468d9818690c70621f87,Subset 6,Type, brief_summary
uuid-cae9d65442244db68d214c8837da4a5d,Subset 1,NCT ID, NCT02963831
uuid-cae9d65442244db68d214c8837da4a5d,Subset 2,Country, United States
uuid-cae9d65442244db68d214c8837da4a5d,Subset 4,City, Buffalo
uuid-cae9d65442244db68d214c8837da4a5d,Subset 6,Type, primary_outcome
uuid-aece636eb2334e75a31d1e328112d7db,Subset 1,NCT ID, NCT02963831
uuid-aece636eb2334e75a31d1e328112d7db,Subset 2,Country, United States
uuid-aece636eb2334e75a31d1e328112d7db,Subset 4,City, Buffalo
uuid-aece636eb2334e75a31d1e328112d7db,Subset 6,Type, secondary_outcome
uuid-c45a587d29574f0e86dc917622c9bb76,Subset 1,NCT ID, NCT02963831
uuid-c45a587d29574f0e86dc917622c9bb76,Subset 2,Country, United States
uuid-c45a587d29574f0e86dc917622c9bb76,Subset 4,City, Buffalo
uuid-c45a587d29574f0e86dc917622c9bb76,Subset 6,Type, arm_group
uuid-40f58f359a3f4ef5850b8bb29de98570,Subset 1,NCT ID, NCT02963831
uuid-40f58f359a3f4ef5850b8bb29de98570,Subset 2,Country, United States
uuid-40f58f359a3f4ef5850b8bb29de98570,Subset 4,City, Buffalo
uuid-40f58f359a3f4ef5850b8bb29de98570,Subset 6,Type, arm_group
uuid-f4198221c1ca4d30825f110f55018f95,Subset 1,NCT ID, NCT02963831
uuid-f4198221c1ca4d30825f110f55018f95,Subset 2,Country, United States
uuid-f4198221c1ca4d30825f110f55018f95,Subset 4,City, Buffalo
uuid-f4198221c1ca4d30825f110f55018f95,Subset 6,Type, arm_group
uuid-002ffd05c2b7456289451cb6a1da9f6f,Subset 1,NCT ID, NCT02880345
uuid-002ffd05c2b7456289451cb6a1da9f6f,Subset 2,Country, United States
uuid-002ffd05c2b7456289451cb6a1da9f6f,Subset 4,City, Philadelphia
uuid-002ffd05c2b7456289451cb6a1da9f6f,Subset 6,Type, brief_summary
uuid-2370ee1019514dce94869b84edefd55a,Subset 1,NCT ID, NCT02880345
uuid-2370ee1019514dce94869b84edefd55a,Subset 2,Country, United States
uuid-2370ee1019514dce94869b84edefd55a,Subset 4,City, Philadelphia
uuid-2370ee1019514dce94869b84edefd55a,Subset 6,Type, arm_group
uuid-dddc552fff784e71ae98da298279d5a2,Subset 1,NCT ID, NCT02880345
uuid-dddc552fff784e71ae98da298279d5a2,Subset 2,Country, United States
uuid-dddc552fff784e71ae98da298279d5a2,Subset 4,City, Philadelphia
uuid-dddc552fff784e71ae98da298279d5a2,Subset 6,Type, arm_group
uuid-32dfe565baf444ab9b04883f1ee83bb8,Subset 1,NCT ID, NCT03003468
uuid-32dfe565baf444ab9b04883f1ee83bb8,Subset 2,Country, United States
uuid-32dfe565baf444ab9b04883f1ee83bb8,Subset 4,City, Chicago
uuid-32dfe565baf444ab9b04883f1ee83bb8,Subset 6,Type, brief_summary
uuid-a41e417d31f34640acd59d2ca0d06f10,Subset 1,NCT ID, NCT03003468
uuid-a41e417d31f34640acd59d2ca0d06f10,Subset 2,Country, United States
uuid-a41e417d31f34640acd59d2ca0d06f10,Subset 4,City, Chicago
uuid-a41e417d31f34640acd59d2ca0d06f10,Subset 6,Type, detailed_description
uuid-3a0cd444b36843198a28a23ef255c22a,Subset 1,NCT ID, NCT03003468
uuid-3a0cd444b36843198a28a23ef255c22a,Subset 2,Country, United States
uuid-3a0cd444b36843198a28a23ef255c22a,Subset 4,City, Chicago
uuid-3a0cd444b36843198a28a23ef255c22a,Subset 6,Type, primary_outcome
uuid-d603dda66ce44386bc38cdb7eed0363c,Subset 1,NCT ID, NCT03003468
uuid-d603dda66ce44386bc38cdb7eed0363c,Subset 2,Country, United States
uuid-d603dda66ce44386bc38cdb7eed0363c,Subset 4,City, Chicago
uuid-d603dda66ce44386bc38cdb7eed0363c,Subset 6,Type, primary_outcome
uuid-47223996c3b1421eb4f1e7eccbbeaa2c,Subset 1,NCT ID, NCT03003468
uuid-47223996c3b1421eb4f1e7eccbbeaa2c,Subset 2,Country, United States
uuid-47223996c3b1421eb4f1e7eccbbeaa2c,Subset 4,City, Chicago
uuid-47223996c3b1421eb4f1e7eccbbeaa2c,Subset 6,Type, secondary_outcome
uuid-3214db964f9040b681e6ccd0f5b529cc,Subset 1,NCT ID, NCT03003468
uuid-3214db964f9040b681e6ccd0f5b529cc,Subset 2,Country, United States
uuid-3214db964f9040b681e6ccd0f5b529cc,Subset 4,City, Chicago
uuid-3214db964f9040b681e6ccd0f5b529cc,Subset 6,Type, secondary_outcome
uuid-19bc946545be48dcb12e156d9e8bfda9,Subset 1,NCT ID, NCT03003468
uuid-19bc946545be48dcb12e156d9e8bfda9,Subset 2,Country, United States
uuid-19bc946545be48dcb12e156d9e8bfda9,Subset 4,City, Chicago
uuid-19bc946545be48dcb12e156d9e8bfda9,Subset 6,Type, secondary_outcome
uuid-9f0909fb3eb54099844a01f9aba48089,Subset 1,NCT ID, NCT03003468
uuid-9f0909fb3eb54099844a01f9aba48089,Subset 2,Country, United States
uuid-9f0909fb3eb54099844a01f9aba48089,Subset 4,City, Chicago
uuid-9f0909fb3eb54099844a01f9aba48089,Subset 6,Type, arm_group
uuid-6ff964bc6bf04ea39eead2188db9f6a8,Subset 1,NCT ID, NCT03003468
uuid-6ff964bc6bf04ea39eead2188db9f6a8,Subset 2,Country, United States
uuid-6ff964bc6bf04ea39eead2188db9f6a8,Subset 4,City, Chicago
uuid-6ff964bc6bf04ea39eead2188db9f6a8,Subset 6,Type, intervention
uuid-8f39658eac50414f8ae17d2b4ca8d2ee,Subset 1,NCT ID, NCT03003468
uuid-8f39658eac50414f8ae17d2b4ca8d2ee,Subset 2,Country, United States
uuid-8f39658eac50414f8ae17d2b4ca8d2ee,Subset 4,City, Chicago
uuid-8f39658eac50414f8ae17d2b4ca8d2ee,Subset 6,Type, intervention
uuid-3cf7c438148447e791697dc65b04eafd,Subset 1,NCT ID, NCT03003468
uuid-3cf7c438148447e791697dc65b04eafd,Subset 2,Country, United States
uuid-3cf7c438148447e791697dc65b04eafd,Subset 4,City, Chicago
uuid-3cf7c438148447e791697dc65b04eafd,Subset 6,Type, intervention
uuid-4b7384c4a212480898abcc2f6c0c6038,Subset 1,NCT ID, NCT03003468
uuid-4b7384c4a212480898abcc2f6c0c6038,Subset 2,Country, United States
uuid-4b7384c4a212480898abcc2f6c0c6038,Subset 4,City, Chicago
uuid-4b7384c4a212480898abcc2f6c0c6038,Subset 6,Type, link
uuid-4cb502b3e3894adab4271f117313253f,Subset 1,NCT ID, NCT02841748
uuid-4cb502b3e3894adab4271f117313253f,Subset 2,Country, United States
uuid-4cb502b3e3894adab4271f117313253f,Subset 4,City, Chicago
uuid-4cb502b3e3894adab4271f117313253f,Subset 6,Type, brief_summary
uuid-7ed3cfb2bbfd4536a17e9f746cd4ca33,Subset 1,NCT ID, NCT02841748
uuid-7ed3cfb2bbfd4536a17e9f746cd4ca33,Subset 2,Country, United States
uuid-7ed3cfb2bbfd4536a17e9f746cd4ca33,Subset 4,City, Chicago
uuid-7ed3cfb2bbfd4536a17e9f746cd4ca33,Subset 6,Type, detailed_description
uuid-8fa5da9281994a5ebfdf37904f8f457f,Subset 1,NCT ID, NCT02841748
uuid-8fa5da9281994a5ebfdf37904f8f457f,Subset 2,Country, United States
uuid-8fa5da9281994a5ebfdf37904f8f457f,Subset 4,City, Chicago
uuid-8fa5da9281994a5ebfdf37904f8f457f,Subset 6,Type, primary_outcome
uuid-fd7ade5dc6d94955acbb229d647939b3,Subset 1,NCT ID, NCT02841748
uuid-fd7ade5dc6d94955acbb229d647939b3,Subset 2,Country, United States
uuid-fd7ade5dc6d94955acbb229d647939b3,Subset 4,City, Chicago
uuid-fd7ade5dc6d94955acbb229d647939b3,Subset 6,Type, secondary_outcome
uuid-3fbd912936fd45cab54302083b7b68f7,Subset 1,NCT ID, NCT02841748
uuid-3fbd912936fd45cab54302083b7b68f7,Subset 2,Country, United States
uuid-3fbd912936fd45cab54302083b7b68f7,Subset 4,City, Chicago
uuid-3fbd912936fd45cab54302083b7b68f7,Subset 6,Type, secondary_outcome
uuid-50c63c8f450042ccad67334cb57680e5,Subset 1,NCT ID, NCT02841748
uuid-50c63c8f450042ccad67334cb57680e5,Subset 2,Country, United States
uuid-50c63c8f450042ccad67334cb57680e5,Subset 4,City, Chicago
uuid-50c63c8f450042ccad67334cb57680e5,Subset 6,Type, arm_group
uuid-b2063773d6194669868fe966f4cba730,Subset 1,NCT ID, NCT02841748
uuid-b2063773d6194669868fe966f4cba730,Subset 2,Country, United States
uuid-b2063773d6194669868fe966f4cba730,Subset 4,City, Chicago
uuid-b2063773d6194669868fe966f4cba730,Subset 6,Type, arm_group
uuid-564c2ec0e08d4299a46624d73a636b58,Subset 1,NCT ID, NCT02841748
uuid-564c2ec0e08d4299a46624d73a636b58,Subset 2,Country, United States
uuid-564c2ec0e08d4299a46624d73a636b58,Subset 4,City, Chicago
uuid-564c2ec0e08d4299a46624d73a636b58,Subset 6,Type, intervention
uuid-77c5d7dd90cd4884afe34e7c9426df1d,Subset 1,NCT ID, NCT02841748
uuid-77c5d7dd90cd4884afe34e7c9426df1d,Subset 2,Country, United States
uuid-77c5d7dd90cd4884afe34e7c9426df1d,Subset 4,City, Chicago
uuid-77c5d7dd90cd4884afe34e7c9426df1d,Subset 6,Type, intervention
uuid-ef2b4a0c53d74e24b40f802cf4351d81,Subset 1,NCT ID, NCT02989636
uuid-ef2b4a0c53d74e24b40f802cf4351d81,Subset 2,Country, United States
uuid-ef2b4a0c53d74e24b40f802cf4351d81,Subset 4,City, Baltimore
uuid-ef2b4a0c53d74e24b40f802cf4351d81,Subset 6,Type, brief_summary
uuid-8438c586fa9241d09835285e7270236d,Subset 1,NCT ID, NCT02989636
uuid-8438c586fa9241d09835285e7270236d,Subset 2,Country, United States
uuid-8438c586fa9241d09835285e7270236d,Subset 4,City, Baltimore
uuid-8438c586fa9241d09835285e7270236d,Subset 6,Type, detailed_description
uuid-5ef0c542c2114011995b1220fd9d21de,Subset 1,NCT ID, NCT02989636
uuid-5ef0c542c2114011995b1220fd9d21de,Subset 2,Country, United States
uuid-5ef0c542c2114011995b1220fd9d21de,Subset 4,City, Baltimore
uuid-5ef0c542c2114011995b1220fd9d21de,Subset 6,Type, primary_outcome
uuid-06e103f5376b4c34ad4123b1d1ed4581,Subset 1,NCT ID, NCT02989636
uuid-06e103f5376b4c34ad4123b1d1ed4581,Subset 2,Country, United States
uuid-06e103f5376b4c34ad4123b1d1ed4581,Subset 4,City, Baltimore
uuid-06e103f5376b4c34ad4123b1d1ed4581,Subset 6,Type, arm_group
uuid-fa754e1017944dafb5ef217648d806c8,Subset 1,NCT ID, NCT02989636
uuid-fa754e1017944dafb5ef217648d806c8,Subset 2,Country, United States
uuid-fa754e1017944dafb5ef217648d806c8,Subset 4,City, Baltimore
uuid-fa754e1017944dafb5ef217648d806c8,Subset 6,Type, arm_group
uuid-77d9164275de4d1b81a7541c81d60841,Subset 1,NCT ID, NCT02989636
uuid-77d9164275de4d1b81a7541c81d60841,Subset 2,Country, United States
uuid-77d9164275de4d1b81a7541c81d60841,Subset 4,City, Baltimore
uuid-77d9164275de4d1b81a7541c81d60841,Subset 6,Type, intervention
uuid-f81ef92541294a0488b523280688a55d,Subset 1,NCT ID, NCT02989636
uuid-f81ef92541294a0488b523280688a55d,Subset 2,Country, United States
uuid-f81ef92541294a0488b523280688a55d,Subset 4,City, Baltimore
uuid-f81ef92541294a0488b523280688a55d,Subset 6,Type, intervention
uuid-f51d664997614f59af5938dc13ffb113,Subset 1,NCT ID, NCT02989636
uuid-f51d664997614f59af5938dc13ffb113,Subset 2,Country, United States
uuid-f51d664997614f59af5938dc13ffb113,Subset 4,City, Baltimore
uuid-f51d664997614f59af5938dc13ffb113,Subset 6,Type, intervention
uuid-8c3585771d1d4565b3b7693ac93e597d,Subset 1,NCT ID, NCT02812693
uuid-8c3585771d1d4565b3b7693ac93e597d,Subset 2,Country, United States
uuid-8c3585771d1d4565b3b7693ac93e597d,Subset 4,City, Miami Beach
uuid-8c3585771d1d4565b3b7693ac93e597d,Subset 6,Type, brief_summary
uuid-3638544dd9a8499fafbedd1693455a91,Subset 1,NCT ID, NCT02812693
uuid-3638544dd9a8499fafbedd1693455a91,Subset 2,Country, United States
uuid-3638544dd9a8499fafbedd1693455a91,Subset 4,City, Miami Beach
uuid-3638544dd9a8499fafbedd1693455a91,Subset 6,Type, detailed_description
uuid-2705a635369c487a88e11cb56cb9689b,Subset 1,NCT ID, NCT02812693
uuid-2705a635369c487a88e11cb56cb9689b,Subset 2,Country, United States
uuid-2705a635369c487a88e11cb56cb9689b,Subset 4,City, Miami Beach
uuid-2705a635369c487a88e11cb56cb9689b,Subset 6,Type, primary_outcome
uuid-fd4ee8c90abe44ec8b7564d171c6730e,Subset 1,NCT ID, NCT02812693
uuid-fd4ee8c90abe44ec8b7564d171c6730e,Subset 2,Country, United States
uuid-fd4ee8c90abe44ec8b7564d171c6730e,Subset 4,City, Miami Beach
uuid-fd4ee8c90abe44ec8b7564d171c6730e,Subset 6,Type, secondary_outcome
uuid-276b5336fca14fb0add89ef46553ae16,Subset 1,NCT ID, NCT02812693
uuid-276b5336fca14fb0add89ef46553ae16,Subset 2,Country, United States
uuid-276b5336fca14fb0add89ef46553ae16,Subset 4,City, Miami Beach
uuid-276b5336fca14fb0add89ef46553ae16,Subset 6,Type, secondary_outcome
uuid-b71e2a20006b4c6e82a8d9444ad4c4f6,Subset 1,NCT ID, NCT02812693
uuid-b71e2a20006b4c6e82a8d9444ad4c4f6,Subset 2,Country, United States
uuid-b71e2a20006b4c6e82a8d9444ad4c4f6,Subset 4,City, Miami Beach
uuid-b71e2a20006b4c6e82a8d9444ad4c4f6,Subset 6,Type, secondary_outcome
uuid-57c96663c83641a3b2df5f3e789c5afb,Subset 1,NCT ID, NCT02812693
uuid-57c96663c83641a3b2df5f3e789c5afb,Subset 2,Country, United States
uuid-57c96663c83641a3b2df5f3e789c5afb,Subset 4,City, Miami Beach
uuid-57c96663c83641a3b2df5f3e789c5afb,Subset 6,Type, secondary_outcome
uuid-da7568598bfd4440b11236b1ad197a89,Subset 1,NCT ID, NCT02812693
uuid-da7568598bfd4440b11236b1ad197a89,Subset 2,Country, United States
uuid-da7568598bfd4440b11236b1ad197a89,Subset 4,City, Miami Beach
uuid-da7568598bfd4440b11236b1ad197a89,Subset 6,Type, secondary_outcome
uuid-be953a97ab81453bb6cb5d7de4d07fee,Subset 1,NCT ID, NCT02812693
uuid-be953a97ab81453bb6cb5d7de4d07fee,Subset 2,Country, United States
uuid-be953a97ab81453bb6cb5d7de4d07fee,Subset 4,City, Miami Beach
uuid-be953a97ab81453bb6cb5d7de4d07fee,Subset 6,Type, arm_group
uuid-8bd8cf1076a64271bf722311b9ae9db4,Subset 1,NCT ID, NCT02812693
uuid-8bd8cf1076a64271bf722311b9ae9db4,Subset 2,Country, United States
uuid-8bd8cf1076a64271bf722311b9ae9db4,Subset 4,City, Miami Beach
uuid-8bd8cf1076a64271bf722311b9ae9db4,Subset 6,Type, intervention
uuid-ee95c0fc136f42ea9083acdac33462d2,Subset 1,NCT ID, NCT02812693
uuid-ee95c0fc136f42ea9083acdac33462d2,Subset 2,Country, United States
uuid-ee95c0fc136f42ea9083acdac33462d2,Subset 4,City, Miami Beach
uuid-ee95c0fc136f42ea9083acdac33462d2,Subset 6,Type, intervention
uuid-cbb19081d32149cba419aa333e9c6444,Subset 1,NCT ID, NCT02812693
uuid-cbb19081d32149cba419aa333e9c6444,Subset 2,Country, United States
uuid-cbb19081d32149cba419aa333e9c6444,Subset 4,City, Miami Beach
uuid-cbb19081d32149cba419aa333e9c6444,Subset 6,Type, intervention
uuid-1cc265b5aab7456cabe8c34c97912e3c,Subset 1,NCT ID, NCT02812693
uuid-1cc265b5aab7456cabe8c34c97912e3c,Subset 2,Country, United States
uuid-1cc265b5aab7456cabe8c34c97912e3c,Subset 4,City, Miami Beach
uuid-1cc265b5aab7456cabe8c34c97912e3c,Subset 6,Type, link
uuid-06b2b317dd894b3984909a8451632df0,Subset 1,NCT ID, NCT02891161
uuid-06b2b317dd894b3984909a8451632df0,Subset 2,Country, United States
uuid-06b2b317dd894b3984909a8451632df0,Subset 4,City, Iowa City
uuid-06b2b317dd894b3984909a8451632df0,Subset 6,Type, brief_summary
uuid-d093bc49d10c49e2b253d96cde3a218c,Subset 1,NCT ID, NCT02891161
uuid-d093bc49d10c49e2b253d96cde3a218c,Subset 2,Country, United States
uuid-d093bc49d10c49e2b253d96cde3a218c,Subset 4,City, Iowa City
uuid-d093bc49d10c49e2b253d96cde3a218c,Subset 6,Type, detailed_description
uuid-a51c107ec0664a169635d297b48d5e1e,Subset 1,NCT ID, NCT02891161
uuid-a51c107ec0664a169635d297b48d5e1e,Subset 2,Country, United States
uuid-a51c107ec0664a169635d297b48d5e1e,Subset 4,City, Iowa City
uuid-a51c107ec0664a169635d297b48d5e1e,Subset 6,Type, primary_outcome
uuid-0a055c4dae9b4e8b9027c04ea4dbbf53,Subset 1,NCT ID, NCT02891161
uuid-0a055c4dae9b4e8b9027c04ea4dbbf53,Subset 2,Country, United States
uuid-0a055c4dae9b4e8b9027c04ea4dbbf53,Subset 4,City, Iowa City
uuid-0a055c4dae9b4e8b9027c04ea4dbbf53,Subset 6,Type, primary_outcome
uuid-0c79dbe5d372448390b8b3fd07d50a31,Subset 1,NCT ID, NCT02891161
uuid-0c79dbe5d372448390b8b3fd07d50a31,Subset 2,Country, United States
uuid-0c79dbe5d372448390b8b3fd07d50a31,Subset 4,City, Iowa City
uuid-0c79dbe5d372448390b8b3fd07d50a31,Subset 6,Type, primary_outcome
uuid-566dd8bba539454ab8d3db9c8b750f92,Subset 1,NCT ID, NCT02891161
uuid-566dd8bba539454ab8d3db9c8b750f92,Subset 2,Country, United States
uuid-566dd8bba539454ab8d3db9c8b750f92,Subset 4,City, Iowa City
uuid-566dd8bba539454ab8d3db9c8b750f92,Subset 6,Type, secondary_outcome
uuid-cdae862a06c046b0ac55c47ca3a7b786,Subset 1,NCT ID, NCT02891161
uuid-cdae862a06c046b0ac55c47ca3a7b786,Subset 2,Country, United States
uuid-cdae862a06c046b0ac55c47ca3a7b786,Subset 4,City, Iowa City
uuid-cdae862a06c046b0ac55c47ca3a7b786,Subset 6,Type, secondary_outcome
uuid-b2c6f3cbcd4649cdb275be64d72e7864,Subset 1,NCT ID, NCT02891161
uuid-b2c6f3cbcd4649cdb275be64d72e7864,Subset 2,Country, United States
uuid-b2c6f3cbcd4649cdb275be64d72e7864,Subset 4,City, Iowa City
uuid-b2c6f3cbcd4649cdb275be64d72e7864,Subset 6,Type, secondary_outcome
uuid-ef69ad7b31954788862a4722741fba60,Subset 1,NCT ID, NCT02891161
uuid-ef69ad7b31954788862a4722741fba60,Subset 2,Country, United States
uuid-ef69ad7b31954788862a4722741fba60,Subset 4,City, Iowa City
uuid-ef69ad7b31954788862a4722741fba60,Subset 6,Type, arm_group
uuid-8dc4f118694f4d57bfb570df9ffa19fc,Subset 1,NCT ID, NCT02891161
uuid-8dc4f118694f4d57bfb570df9ffa19fc,Subset 2,Country, United States
uuid-8dc4f118694f4d57bfb570df9ffa19fc,Subset 4,City, Iowa City
uuid-8dc4f118694f4d57bfb570df9ffa19fc,Subset 6,Type, arm_group
uuid-5551687bebf24f33bbda52affc1323ee,Subset 1,NCT ID, NCT02891161
uuid-5551687bebf24f33bbda52affc1323ee,Subset 2,Country, United States
uuid-5551687bebf24f33bbda52affc1323ee,Subset 4,City, Iowa City
uuid-5551687bebf24f33bbda52affc1323ee,Subset 6,Type, intervention
uuid-10b82ed651a740ceb7a2090f33cd7585,Subset 1,NCT ID, NCT02891161
uuid-10b82ed651a740ceb7a2090f33cd7585,Subset 2,Country, United States
uuid-10b82ed651a740ceb7a2090f33cd7585,Subset 4,City, Iowa City
uuid-10b82ed651a740ceb7a2090f33cd7585,Subset 6,Type, intervention
uuid-a03efbc483e34d84a003e07b5596250a,Subset 1,NCT ID, NCT02891161
uuid-a03efbc483e34d84a003e07b5596250a,Subset 2,Country, United States
uuid-a03efbc483e34d84a003e07b5596250a,Subset 4,City, Iowa City
uuid-a03efbc483e34d84a003e07b5596250a,Subset 6,Type, link
uuid-8af2db745f11415ea6f9780976d1b376,Subset 1,NCT ID, NCT02898116
uuid-8af2db745f11415ea6f9780976d1b376,Subset 2,Country, United States
uuid-8af2db745f11415ea6f9780976d1b376,Subset 4,City, Tampa
uuid-8af2db745f11415ea6f9780976d1b376,Subset 6,Type, brief_summary
uuid-f8bf8a37768d425ba26543d03d4e3b0a,Subset 1,NCT ID, NCT02898116
uuid-f8bf8a37768d425ba26543d03d4e3b0a,Subset 2,Country, United States
uuid-f8bf8a37768d425ba26543d03d4e3b0a,Subset 4,City, Tampa
uuid-f8bf8a37768d425ba26543d03d4e3b0a,Subset 6,Type, primary_outcome
uuid-cbafd35ea6b3478da09e237286800db3,Subset 1,NCT ID, NCT02898116
uuid-cbafd35ea6b3478da09e237286800db3,Subset 2,Country, United States
uuid-cbafd35ea6b3478da09e237286800db3,Subset 4,City, Tampa
uuid-cbafd35ea6b3478da09e237286800db3,Subset 6,Type, arm_group
uuid-c0da60af61134d93a29c8c082136a95b,Subset 1,NCT ID, NCT02898116
uuid-c0da60af61134d93a29c8c082136a95b,Subset 2,Country, United States
uuid-c0da60af61134d93a29c8c082136a95b,Subset 4,City, Tampa
uuid-c0da60af61134d93a29c8c082136a95b,Subset 6,Type, arm_group
uuid-ddd0d2b9a3d24330be61d03e5e90aeb0,Subset 1,NCT ID, NCT01497808
uuid-ddd0d2b9a3d24330be61d03e5e90aeb0,Subset 2,Country, United States
uuid-ddd0d2b9a3d24330be61d03e5e90aeb0,Subset 4,City, Philadelphia
uuid-ddd0d2b9a3d24330be61d03e5e90aeb0,Subset 6,Type, brief_summary
uuid-9ad59af4561e4bd0ac2aeba2764682e2,Subset 1,NCT ID, NCT02537444
uuid-9ad59af4561e4bd0ac2aeba2764682e2,Subset 2,Country, United States
uuid-9ad59af4561e4bd0ac2aeba2764682e2,Subset 4,City, Tucson
uuid-9ad59af4561e4bd0ac2aeba2764682e2,Subset 6,Type, brief_summary
uuid-71be2d844c9746a7b3439be3a53690d3,Subset 1,NCT ID, NCT02537444
uuid-71be2d844c9746a7b3439be3a53690d3,Subset 2,Country, United States
uuid-71be2d844c9746a7b3439be3a53690d3,Subset 4,City, Tucson
uuid-71be2d844c9746a7b3439be3a53690d3,Subset 6,Type, arm_group
uuid-552624fc53864ca0972a1f4b0dcab7ab,Subset 1,NCT ID, NCT02537444
uuid-552624fc53864ca0972a1f4b0dcab7ab,Subset 2,Country, United States
uuid-552624fc53864ca0972a1f4b0dcab7ab,Subset 4,City, Tucson
uuid-552624fc53864ca0972a1f4b0dcab7ab,Subset 6,Type, arm_group
uuid-2c25843420734269a8f41e84a1f53ebb,Subset 1,NCT ID, NCT02957968
uuid-2c25843420734269a8f41e84a1f53ebb,Subset 2,Country, United States
uuid-2c25843420734269a8f41e84a1f53ebb,Subset 4,City, Richmond
uuid-2c25843420734269a8f41e84a1f53ebb,Subset 6,Type, brief_summary
uuid-a9f45c59f5f24ac8a6d74e694ccd0f3f,Subset 1,NCT ID, NCT02957968
uuid-a9f45c59f5f24ac8a6d74e694ccd0f3f,Subset 2,Country, United States
uuid-a9f45c59f5f24ac8a6d74e694ccd0f3f,Subset 4,City, Richmond
uuid-a9f45c59f5f24ac8a6d74e694ccd0f3f,Subset 6,Type, detailed_description
uuid-9e2a71640b814ec18dac7f49a56848cd,Subset 1,NCT ID, NCT02957968
uuid-9e2a71640b814ec18dac7f49a56848cd,Subset 2,Country, United States
uuid-9e2a71640b814ec18dac7f49a56848cd,Subset 4,City, Richmond
uuid-9e2a71640b814ec18dac7f49a56848cd,Subset 6,Type, primary_outcome
uuid-0c16925312714acdada96474f30169be,Subset 1,NCT ID, NCT02957968
uuid-0c16925312714acdada96474f30169be,Subset 2,Country, United States
uuid-0c16925312714acdada96474f30169be,Subset 4,City, Richmond
uuid-0c16925312714acdada96474f30169be,Subset 6,Type, primary_outcome
uuid-3065ad18b5de4efd8690f8b668115355,Subset 1,NCT ID, NCT02957968
uuid-3065ad18b5de4efd8690f8b668115355,Subset 2,Country, United States
uuid-3065ad18b5de4efd8690f8b668115355,Subset 4,City, Richmond
uuid-3065ad18b5de4efd8690f8b668115355,Subset 6,Type, secondary_outcome
uuid-15fbccf7cb284e0da26fbb8c4c3b3318,Subset 1,NCT ID, NCT02957968
uuid-15fbccf7cb284e0da26fbb8c4c3b3318,Subset 2,Country, United States
uuid-15fbccf7cb284e0da26fbb8c4c3b3318,Subset 4,City, Richmond
uuid-15fbccf7cb284e0da26fbb8c4c3b3318,Subset 6,Type, secondary_outcome
uuid-6b09c655af3849a6bb2550decb644aed,Subset 1,NCT ID, NCT02957968
uuid-6b09c655af3849a6bb2550decb644aed,Subset 2,Country, United States
uuid-6b09c655af3849a6bb2550decb644aed,Subset 4,City, Richmond
uuid-6b09c655af3849a6bb2550decb644aed,Subset 6,Type, secondary_outcome
uuid-395bcce50c48468d9a0f93cb6b1031dd,Subset 1,NCT ID, NCT02957968
uuid-395bcce50c48468d9a0f93cb6b1031dd,Subset 2,Country, United States
uuid-395bcce50c48468d9a0f93cb6b1031dd,Subset 4,City, Richmond
uuid-395bcce50c48468d9a0f93cb6b1031dd,Subset 6,Type, secondary_outcome
